Total Time,Current,Voltage,Step
20732.1,-35.2,3.6069999999999998,15
20742.1,-35.2,3.6060000000000003,15
20752.1,-35.2,3.605,15
20762.1,-35.2,3.605,15
20772.1,-35.2,3.6039999999999996,15
20782.1,-35.2,3.6039999999999996,15
20792.1,-35.2,3.603,15
20802.1,-35.2,3.603,15
20812.1,-35.2,3.602,15
20822.1,-35.2,3.6010000000000004,15
20832.1,-35.2,3.6,15
20842.1,-35.2,3.6,15
20852.1,-35.2,3.6,15
20852.2,-35.2,3.6,15
20853.3,0.0,3.63,6
20854.3,-70.4,3.57,7
20855.3,-70.4,3.568,7
20856.3,-70.4,3.5669999999999997,7
20857.3,-70.4,3.5669999999999997,7
20858.3,-70.4,3.5660000000000003,7
20859.3,-70.4,3.565,7
20860.3,-70.4,3.565,7
20861.3,-70.4,3.5639999999999996,7
20862.3,-70.4,3.5639999999999996,7
20863.3,-70.4,3.563,7
20864.4,0.0,3.625,8
20865.4,70.4,3.688,9
20866.4,70.4,3.6910000000000003,9
20867.4,70.4,3.694,9
20868.4,70.4,3.696,9
20869.4,70.4,3.698,9
20870.4,70.4,3.7,9
20871.4,70.4,3.702,9
20872.4,70.4,3.7030000000000003,9
20873.4,70.4,3.705,9
20874.4,70.4,3.7060000000000004,9
20876.5,0.0,3.645,10
20877.5,0.0,3.6439999999999997,11
20878.6,0.0,3.6439999999999997,12
20879.6,0.0,3.6439999999999997,13
20880.7,0.0,3.6439999999999997,14
20890.7,-35.2,3.608,15
20900.7,-35.2,3.605,15
20910.7,-35.2,3.603,15
20920.7,-35.2,3.6010000000000004,15
20930.7,-35.2,3.6,15
20940.7,-35.2,3.5980000000000003,15
20950.7,-35.2,3.597,15
20960.7,-35.2,3.596,15
20970.7,-35.2,3.596,15
20980.7,-35.2,3.595,15
20990.7,-35.2,3.594,15
21000.7,-35.2,3.593,15
21010.7,-35.2,3.593,15
21020.7,-35.2,3.592,15
21030.7,-35.2,3.592,15
21040.7,-35.2,3.591,15
21050.7,-35.2,3.59,15
21060.7,-35.2,3.59,15
21070.7,-35.2,3.59,15
21080.7,-35.2,3.589,15
21090.7,-35.2,3.588,15
21100.7,-35.2,3.588,15
21110.7,-35.2,3.5869999999999997,15
21120.7,-35.2,3.5869999999999997,15
21130.7,-35.2,3.5860000000000003,15
21140.7,-35.2,3.585,15
21150.7,-35.2,3.585,15
21160.7,-35.2,3.5839999999999996,15
21170.7,-35.2,3.5839999999999996,15
21180.7,-35.2,3.583,15
21190.7,-35.2,3.582,15
21200.7,-35.2,3.582,15
21210.7,-35.2,3.5810000000000004,15
21220.7,-35.2,3.5810000000000004,15
21230.7,-35.2,3.58,15
21240.7,-35.2,3.58,15
21240.8,-35.2,3.58,15
21241.9,0.0,3.611,6
21242.9,-70.4,3.55,7
21243.9,-70.4,3.549,7
21244.9,-70.4,3.548,7
21245.9,-70.4,3.5469999999999997,7
21246.9,-70.4,3.5460000000000003,7
21247.9,-70.4,3.545,7
21248.9,-70.4,3.545,7
21249.9,-70.4,3.5439999999999996,7
21250.9,-70.4,3.5439999999999996,7
21251.9,-70.4,3.543,7
21253.0,0.0,3.605,8
21254.0,70.4,3.6689999999999996,9
21255.0,70.4,3.673,9
21256.0,70.4,3.675,9
21257.0,70.4,3.677,9
21258.0,70.4,3.679,9
21259.0,70.4,3.681,9
21260.0,70.4,3.6830000000000003,9
21261.0,70.4,3.685,9
21262.0,70.4,3.6860000000000004,9
21263.0,70.4,3.688,9
21267.1,0.0,3.625,10
21268.1,0.0,3.625,11
21269.2,0.0,3.625,12
21270.2,0.0,3.625,13
21271.3,0.0,3.625,14
21281.3,-35.2,3.588,15
21291.3,-35.2,3.5860000000000003,15
21301.3,-35.2,3.583,15
21311.3,-35.2,3.582,15
21321.3,-35.2,3.58,15
21331.3,-35.2,3.5789999999999997,15
21341.3,-35.2,3.5780000000000003,15
21351.3,-35.2,3.577,15
21361.3,-35.2,3.576,15
21371.3,-35.2,3.576,15
21381.3,-35.2,3.575,15
21391.3,-35.2,3.574,15
21401.3,-35.2,3.573,15
21411.3,-35.2,3.573,15
21421.3,-35.2,3.572,15
21431.3,-35.2,3.572,15
21441.3,-35.2,3.571,15
21451.3,-35.2,3.57,15
21461.3,-35.2,3.57,15
21471.3,-35.2,3.569,15
21481.3,-35.2,3.568,15
21491.3,-35.2,3.568,15
21501.3,-35.2,3.5669999999999997,15
21511.3,-35.2,3.5669999999999997,15
21521.3,-35.2,3.5660000000000003,15
21531.3,-35.2,3.565,15
21541.3,-35.2,3.565,15
21551.3,-35.2,3.5639999999999996,15
21561.3,-35.2,3.563,15
21571.3,-35.2,3.563,15
21581.3,-35.2,3.562,15
21591.3,-35.2,3.562,15
21601.3,-35.2,3.5610000000000004,15
21611.3,-35.2,3.5610000000000004,15
21621.3,-35.2,3.56,15
21631.3,-35.2,3.5589999999999997,15
21631.4,-35.2,3.56,15
21632.5,0.0,3.591,6
21633.5,-70.4,3.529,7
21634.5,-70.4,3.528,7
21635.5,-70.4,3.5269999999999997,7
21636.5,-70.4,3.5260000000000002,7
21637.5,-70.4,3.525,7
21638.5,-70.4,3.525,7
21639.5,-70.4,3.5239999999999996,7
21640.5,-70.4,3.523,7
21641.5,-70.4,3.523,7
21642.5,-70.4,3.522,7
21643.6,0.0,3.585,8
21644.6,70.4,3.65,9
21645.6,70.4,3.653,9
21646.6,70.4,3.656,9
21647.6,70.4,3.659,9
21648.6,70.4,3.66,9
21649.6,70.4,3.662,9
21650.6,70.4,3.6639999999999997,9
21651.6,70.4,3.665,9
21652.6,70.4,3.667,9
21653.6,70.4,3.6689999999999996,9
21657.7,0.0,3.605,10
21658.7,0.0,3.605,11
21659.8,0.0,3.605,12
21660.8,0.0,3.605,13
21661.9,0.0,3.605,14
21671.9,-35.2,3.568,15
21681.9,-35.2,3.565,15
21691.9,-35.2,3.563,15
21701.9,-35.2,3.5610000000000004,15
21711.9,-35.2,3.56,15
21721.9,-35.2,3.5580000000000003,15
21731.9,-35.2,3.557,15
21741.9,-35.2,3.556,15
21751.9,-35.2,3.555,15
21761.9,-35.2,3.554,15
21771.9,-35.2,3.554,15
21781.9,-35.2,3.553,15
21791.9,-35.2,3.552,15
21801.9,-35.2,3.551,15
21811.9,-35.2,3.55,15
21821.9,-35.2,3.55,15
21831.9,-35.2,3.549,15
21841.9,-35.2,3.548,15
21851.9,-35.2,3.5469999999999997,15
21861.9,-35.2,3.5469999999999997,15
21871.9,-35.2,3.5460000000000003,15
21881.9,-35.2,3.545,15
21891.9,-35.2,3.5439999999999996,15
21901.9,-35.2,3.543,15
21911.9,-35.2,3.543,15
21921.9,-35.2,3.542,15
21931.9,-35.2,3.5410000000000004,15
21941.9,-35.2,3.5410000000000004,15
21951.9,-35.2,3.54,15
21961.9,-35.2,3.5389999999999997,15
21971.9,-35.2,3.5380000000000003,15
21981.9,-35.2,3.537,15
21991.9,-35.2,3.537,15
22001.9,-35.2,3.536,15
22011.9,-35.2,3.535,15
22021.9,-35.2,3.534,15
22022.0,-35.2,3.534,15
22023.1,0.0,3.5660000000000003,6
22024.1,-70.4,3.503,7
22025.1,-70.4,3.502,7
22026.1,-70.4,3.5010000000000003,7
22027.1,-70.4,3.5,7
22028.1,-70.4,3.4989999999999997,7
22029.1,-70.4,3.498,7
22030.1,-70.4,3.498,7
22031.1,-70.4,3.497,7
22032.1,-70.4,3.4960000000000004,7
22033.1,-70.4,3.4960000000000004,7
22034.2,0.0,3.56,8
22035.2,70.4,3.625,9
22036.2,70.4,3.6289999999999996,9
22037.2,70.4,3.6319999999999997,9
22038.2,70.4,3.634,9
22039.2,70.4,3.636,9
22040.2,70.4,3.638,9
22041.2,70.4,3.64,9
22042.2,70.4,3.642,9
22043.2,70.4,3.6430000000000002,9
22044.2,70.4,3.645,9
22047.3,0.0,3.5810000000000004,10
22048.3,0.0,3.58,11
22049.4,0.0,3.58,12
22050.4,0.0,3.58,13
22051.5,0.0,3.58,14
22061.5,-35.2,3.542,15
22071.5,-35.2,3.5389999999999997,15
22081.5,-35.2,3.536,15
22091.5,-35.2,3.534,15
22101.5,-35.2,3.532,15
22111.5,-35.2,3.53,15
22121.5,-35.2,3.529,15
22131.5,-35.2,3.528,15
22141.5,-35.2,3.5269999999999997,15
22151.5,-35.2,3.5260000000000002,15
22161.5,-35.2,3.525,15
22171.5,-35.2,3.523,15
22181.5,-35.2,3.523,15
22191.5,-35.2,3.522,15
22201.5,-35.2,3.5210000000000004,15
22211.5,-35.2,3.5189999999999997,15
22221.5,-35.2,3.5180000000000002,15
22231.5,-35.2,3.517,15
22241.5,-35.2,3.516,15
22251.5,-35.2,3.515,15
22261.5,-35.2,3.514,15
22271.5,-35.2,3.513,15
22281.5,-35.2,3.511,15
22291.5,-35.2,3.51,15
22301.5,-35.2,3.509,15
22311.5,-35.2,3.508,15
22321.5,-35.2,3.5069999999999997,15
22331.5,-35.2,3.5060000000000002,15
22341.5,-35.2,3.5039999999999996,15
22351.5,-35.2,3.503,15
22361.5,-35.2,3.502,15
22371.5,-35.2,3.5,15
22381.5,-35.2,3.4989999999999997,15
22391.5,-35.2,3.498,15
22401.5,-35.2,3.4960000000000004,15
22411.5,-35.2,3.495,15
22411.6,-35.2,3.495,15
22412.7,0.0,3.528,6
22413.7,-70.4,3.463,7
22414.7,-70.4,3.4619999999999997,7
22415.7,-70.4,3.4610000000000003,7
22416.7,-70.4,3.46,7
22417.7,-70.4,3.4589999999999996,7
22418.7,-70.4,3.458,7
22419.7,-70.4,3.457,7
22420.7,-70.4,3.4560000000000004,7
22421.7,-70.4,3.4560000000000004,7
22422.7,-70.4,3.455,7
22423.8,0.0,3.52,8
22424.8,70.4,3.5869999999999997,9
22425.8,70.4,3.591,9
22426.8,70.4,3.594,9
22427.8,70.4,3.596,9
22428.8,70.4,3.5980000000000003,9
22429.8,70.4,3.6,9
22430.8,70.4,3.602,9
22431.8,70.4,3.6039999999999996,9
22432.8,70.4,3.6060000000000003,9
22433.8,70.4,3.6069999999999998,9
22435.9,0.011000000000000001,3.543,10
22436.9,0.0,3.542,11
22438.0,0.0,3.542,12
22439.0,0.0,3.542,13
22440.1,0.0,3.542,14
22450.1,-35.2,3.502,15
22460.1,-35.2,3.498,15
22470.1,-35.2,3.495,15
22480.1,-35.2,3.492,15
22490.1,-35.2,3.49,15
22500.1,-35.2,3.488,15
22510.1,-35.2,3.486,15
22520.1,-35.2,3.485,15
22530.1,-35.2,3.483,15
22540.1,-35.2,3.4819999999999998,15
22550.1,-35.2,3.48,15
22560.1,-35.2,3.4789999999999996,15
22570.1,-35.2,3.477,15
22580.1,-35.2,3.4760000000000004,15
22590.1,-35.2,3.4739999999999998,15
22600.1,-35.2,3.4730000000000003,15
22610.1,-35.2,3.471,15
22620.1,-35.2,3.47,15
22630.1,-35.2,3.469,15
22640.1,-35.2,3.468,15
22650.1,-35.2,3.466,15
22660.1,-35.2,3.465,15
22670.1,-35.2,3.464,15
22680.1,-35.2,3.463,15
22690.1,-35.2,3.4619999999999997,15
22700.1,-35.2,3.4610000000000003,15
22710.1,-35.2,3.46,15
22720.1,-35.2,3.4589999999999996,15
22730.1,-35.2,3.458,15
22740.1,-35.2,3.457,15
22750.1,-35.2,3.4560000000000004,15
22760.1,-35.2,3.4560000000000004,15
22770.1,-35.2,3.455,15
22780.1,-35.2,3.4539999999999997,15
22790.1,-35.2,3.4530000000000003,15
22800.1,-35.2,3.452,15
22800.2,-35.2,3.452,15
22801.3,0.0,3.486,6
22802.3,-70.4,3.4189999999999996,7
22803.3,-70.4,3.418,7
22804.3,-70.4,3.417,7
22805.3,-70.4,3.4160000000000004,7
22806.3,-70.4,3.415,7
22807.3,-70.4,3.4139999999999997,7
22808.3,-70.4,3.4130000000000003,7
22809.3,-70.4,3.4130000000000003,7
22810.3,-70.4,3.412,7
22811.3,-70.4,3.412,7
22812.4,0.011000000000000001,3.48,8
22813.4,70.4,3.55,9
22814.4,70.4,3.554,9
22815.4,70.4,3.557,9
22816.4,70.4,3.56,9
22817.4,70.4,3.562,9
22818.4,70.4,3.5639999999999996,9
22819.4,70.4,3.5660000000000003,9
22820.4,70.4,3.5669999999999997,9
22821.4,70.4,3.569,9
22822.4,70.4,3.57,9
22826.5,0.0,3.503,10
22827.5,0.0,3.502,11
22828.6,0.0,3.502,12
22829.6,0.0,3.502,13
22830.7,0.0,3.502,14
22840.7,-35.2,3.46,15
22850.7,-35.2,3.455,15
22860.7,-35.2,3.4530000000000003,15
22870.7,-35.2,3.451,15
22880.7,-35.2,3.45,15
22890.7,-35.2,3.448,15
22900.7,-35.2,3.447,15
22910.7,-35.2,3.446,15
22920.7,-35.2,3.445,15
22930.7,-35.2,3.445,15
22940.7,-35.2,3.443,15
22950.7,-35.2,3.443,15
22960.7,-35.2,3.4410000000000003,15
22970.7,-35.2,3.4410000000000003,15
22980.7,-35.2,3.44,15
22990.7,-35.2,3.4389999999999996,15
23000.7,-35.2,3.438,15
23010.7,-35.2,3.437,15
23020.7,-35.2,3.4360000000000004,15
23030.7,-35.2,3.435,15
23040.7,-35.2,3.4339999999999997,15
23050.7,-35.2,3.4330000000000003,15
23060.7,-35.2,3.431,15
23070.7,-35.2,3.43,15
23080.7,-35.2,3.429,15
23090.7,-35.2,3.428,15
23100.7,-35.2,3.427,15
23110.7,-35.2,3.426,15
23120.7,-35.2,3.425,15
23130.7,-35.2,3.423,15
23140.7,-35.2,3.4219999999999997,15
23150.7,-35.2,3.4210000000000003,15
23160.7,-35.2,3.4189999999999996,15
23170.7,-35.2,3.418,15
23180.7,-35.2,3.4160000000000004,15
23190.7,-35.2,3.4139999999999997,15
23190.8,-35.2,3.4139999999999997,15
23191.9,0.0,3.452,6
23192.9,-70.4,3.3789999999999996,7
23193.9,-70.4,3.3760000000000003,7
23194.9,-70.4,3.3739999999999997,7
23195.9,-70.4,3.373,7
23196.9,-70.4,3.3710000000000004,7
23197.9,-70.4,3.37,7
23198.9,-70.4,3.3689999999999998,7
23199.9,-70.4,3.3680000000000003,7
23200.9,-70.4,3.366,7
23201.9,-70.4,3.365,7
23203.0,0.0,3.44,8
23204.0,70.4,3.517,9
23205.0,70.4,3.522,9
23206.0,70.4,3.5269999999999997,9
23207.0,70.4,3.53,9
23208.0,70.4,3.533,9
23209.0,70.4,3.536,9
23210.0,70.4,3.5389999999999997,9
23211.0,70.4,3.5410000000000004,9
23212.0,70.4,3.5439999999999996,9
23213.0,70.4,3.5460000000000003,9
23217.1,0.0,3.4739999999999998,10
23218.1,0.0,3.4730000000000003,11
23219.2,0.0,3.4730000000000003,12
23220.2,0.011000000000000001,3.4730000000000003,13
23221.3,0.0,3.4730000000000003,14
23231.3,-35.2,3.426,15
23241.3,-35.2,3.42,15
23251.3,-35.2,3.4160000000000004,15
23261.3,-35.2,3.412,15
23271.3,-35.2,3.409,15
23281.3,-35.2,3.406,15
23291.3,-35.2,3.404,15
23301.3,-35.2,3.4010000000000002,15
23311.3,-35.2,3.3989999999999996,15
23321.3,-35.2,3.3960000000000004,15
23331.3,-35.2,3.3930000000000002,15
23341.3,-35.2,3.39,15
23351.3,-35.2,3.387,15
23361.3,-35.2,3.384,15
23371.3,-35.2,3.38,15
23381.3,-35.2,3.3760000000000003,15
23391.3,-35.2,3.372,15
23401.3,-35.2,3.3680000000000003,15
23411.3,-35.2,3.363,15
23421.3,-35.2,3.358,15
23431.3,-35.2,3.352,15
23441.3,-35.2,3.347,15
23451.3,-35.2,3.341,15
23461.3,-35.2,3.3339999999999996,15
23471.3,-35.2,3.3280000000000003,15
23481.3,-35.2,3.321,15
23491.3,-35.2,3.3139999999999996,15
23501.3,-35.2,3.307,15
23511.3,-35.2,3.299,15
23521.3,-35.2,3.2910000000000004,15
23531.3,-35.2,3.283,15
23541.3,-35.2,3.275,15
23551.3,-35.2,3.267,15
23561.3,-35.2,3.258,15
23571.3,-35.2,3.2489999999999997,15
23581.3,-35.2,3.24,15
23581.4,-35.2,3.24,15
23582.5,0.0,3.283,6
23583.5,-70.4,3.197,7
23584.5,-70.4,3.1910000000000003,7
23585.5,-70.4,3.1860000000000004,7
23586.5,-70.4,3.182,7
23587.5,-70.4,3.178,7
23588.5,-70.4,3.174,7
23589.5,-70.4,3.1710000000000003,7
23590.5,-70.4,3.168,7
23591.5,-70.4,3.1639999999999997,7
23592.5,-70.4,3.161,7
23593.6,0.0,3.253,8
23594.6,70.4,3.341,9
23595.6,70.4,3.3489999999999998,9
23596.6,70.4,3.3560000000000003,9
23597.6,70.4,3.361,9
23598.6,70.4,3.366,9
23599.6,70.4,3.37,9
23600.6,70.4,3.3739999999999997,9
23601.6,70.4,3.378,9
23602.6,70.4,3.3810000000000002,9
23603.6,70.4,3.385,9
23607.7,0.011000000000000001,3.306,10
23608.7,0.011000000000000001,3.305,11
23609.8,0.0,3.305,12
23610.8,0.011000000000000001,3.304,13
23611.9,0.0,3.304,14
23621.9,-35.2,3.2439999999999998,15
23631.9,-35.2,3.23,15
23641.9,-35.2,3.217,15
23651.9,-35.2,3.205,15
23661.9,-35.2,3.194,15
23671.9,-35.2,3.182,15
23681.9,-35.2,3.17,15
23691.9,-35.2,3.157,15
23701.9,-35.2,3.1439999999999997,15
23711.9,-35.2,3.13,15
23721.9,-35.2,3.117,15
23731.9,-35.2,3.102,15
23741.9,-35.2,3.0869999999999997,15
23751.9,-35.2,3.071,15
23761.9,-35.2,3.055,15
23771.9,-35.2,3.037,15
23781.9,-35.2,3.0180000000000002,15
23791.2,-35.2,3.0,15
23792.3,0.0,3.05,16
23793.3,-38.06,3.0,17
23794.3,-36.432,2.998,17
23795.3,-34.474000000000004,2.998,17
23796.3,-32.516,2.998,17
23797.3,-30.613,2.9989999999999997,17
23798.3,-29.535000000000004,2.9989999999999997,17
23799.3,-28.6,3.0,17
23800.3,-27.643,2.9989999999999997,17
23801.3,-26.785000000000004,3.0,17
23802.3,-25.993000000000002,3.0,17
23803.4,0.0,3.037,18
23804.4,70.4,3.1319999999999997,19
23805.4,70.4,3.142,19
23806.4,70.4,3.15,19
23807.4,70.4,3.157,19
23808.4,70.4,3.1630000000000003,19
23809.4,70.4,3.17,19
23810.4,70.4,3.175,19
23811.4,70.4,3.181,19
23812.4,70.4,3.1860000000000004,19
23813.4,70.4,3.1919999999999997,19
23817.5,0.0,3.108,20
23818.5,0.0,3.1069999999999998,21
23820.6,0.0,3.1060000000000003,22
23821.6,0.0,3.1060000000000003,23
23822.7,0.0,3.1060000000000003,24
23832.7,23.463,3.1510000000000002,25
23842.7,23.463,3.1660000000000004,25
23852.7,23.463,3.179,25
23862.7,23.463,3.1919999999999997,25
23872.7,23.463,3.2030000000000003,25
23882.7,23.463,3.214,25
24182.7,23.463,3.424,25
24482.7,23.463,3.5269999999999997,25
24782.7,23.463,3.545,25
25082.7,23.463,3.56,25
25382.7,23.463,3.5789999999999997,25
25682.7,23.463,3.6039999999999996,25
25982.7,23.463,3.6289999999999996,25
26282.7,23.463,3.6519999999999997,25
26582.7,23.463,3.667,25
26882.7,23.463,3.677,25
27182.7,23.463,3.6860000000000004,25
27482.7,23.463,3.695,25
27782.7,23.463,3.7039999999999997,25
28082.7,23.463,3.716,25
28382.7,23.463,3.728,25
28682.7,23.463,3.742,25
28982.7,23.463,3.759,25
29282.7,23.463,3.778,25
29582.7,23.463,3.801,25
29882.7,23.463,3.8280000000000003,25
30182.7,23.463,3.86,25
30482.7,23.463,3.888,25
30782.7,23.463,3.917,25
31082.7,23.463,3.945,25
31382.7,23.463,3.9739999999999998,25
31682.7,23.463,4.004,25
31982.7,23.463,4.034,25
32282.7,23.463,4.065,25
32582.7,23.463,4.0969999999999995,25
32882.7,23.463,4.13,25
33182.7,23.463,4.163,25
33482.7,23.463,4.196000000000001,25
33782.7,10.439000000000002,4.2,25
34082.7,5.434000000000001,4.2,25
34272.8,3.5200000000000005,4.2,25
34273.9,0.0,4.197,26
34274.9,-35.2,4.166,27
34275.9,-35.2,4.165,27
34276.9,-35.2,4.164,27
34277.9,-35.2,4.163,27
34278.9,-35.2,4.162,27
34279.9,-35.2,4.162,27
34280.9,-35.2,4.1610000000000005,27
34281.9,-35.2,4.16,27
34282.9,-35.2,4.159,27
34283.9,-35.2,4.159,27
34284.9,-35.2,4.159,27
34285.9,-35.2,4.158,27
34286.9,-35.2,4.157,27
34287.9,-35.2,4.157,27
34288.9,-35.2,4.156000000000001,27
34289.9,-35.2,4.156000000000001,27
34290.9,-35.2,4.155,27
34291.9,-35.2,4.155,27
34292.9,-35.2,4.154,27
34293.9,-35.2,4.154,27
34294.9,-35.2,4.1530000000000005,27
34295.9,-35.2,4.1530000000000005,27
34296.9,-35.2,4.1530000000000005,27
34297.9,-35.2,4.152,27
34298.9,-35.2,4.152,27
34299.9,-35.2,4.151,27
34300.9,-35.2,4.151,27
34301.9,-35.2,4.151,27
34302.9,-35.2,4.15,27
34303.9,-35.2,4.15,27
34304.9,-35.2,4.149,27
34305.9,-35.2,4.149,27
34306.9,-35.2,4.149,27
34307.9,-35.2,4.149,27
34308.9,-35.2,4.148,27
34309.9,-35.2,4.148,27
34310.9,-35.2,4.147,27
34311.9,-35.2,4.147,27
34312.9,-35.2,4.147,27
34313.9,-35.2,4.146,27
34314.9,-35.2,4.146,27
34315.9,-35.2,4.146,27
34316.9,-35.2,4.146,27
34317.9,-35.2,4.145,27
34318.9,-35.2,4.145,27
34319.9,-35.2,4.145,27
34320.9,-35.2,4.144,27
34321.9,-35.2,4.144,27
34322.9,-35.2,4.144,27
34323.9,-35.2,4.144,27
34324.9,-35.2,4.143,27
34325.9,-35.2,4.143,27
34326.9,-35.2,4.1419999999999995,27
34327.9,-35.2,4.1419999999999995,27
34328.9,-35.2,4.1419999999999995,27
34329.9,-35.2,4.1419999999999995,27
34330.9,-35.2,4.141,27
34331.9,-35.2,4.141,27
34332.9,-35.2,4.141,27
34333.9,-35.2,4.141,27
34334.9,-35.2,4.14,27
34335.9,-35.2,4.14,27
34336.9,-35.2,4.14,27
34337.9,-35.2,4.14,27
34338.9,-35.2,4.138999999999999,27
34339.9,-35.2,4.138999999999999,27
34340.9,-35.2,4.138999999999999,27
34341.9,-35.2,4.138999999999999,27
34342.9,-35.2,4.138,27
34343.9,-35.2,4.138,27
34344.9,-35.2,4.138,27
34345.9,-35.2,4.137,27
34346.9,-35.2,4.137,27
34347.9,-35.2,4.137,27
34348.9,-35.2,4.137,27
34349.9,-35.2,4.137,27
34350.9,-35.2,4.136,27
34351.9,-35.2,4.136,27
34352.9,-35.2,4.136,27
34353.9,-35.2,4.136,27
34354.9,-35.2,4.135,27
34355.9,-35.2,4.135,27
34356.9,-35.2,4.135,27
34357.9,-35.2,4.135,27
34358.9,-35.2,4.1339999999999995,27
34359.9,-35.2,4.1339999999999995,27
34360.9,-35.2,4.1339999999999995,27
34361.9,-35.2,4.1339999999999995,27
34362.9,-35.2,4.1339999999999995,27
34363.9,-35.2,4.133,27
34364.9,-35.2,4.133,27
34365.9,-35.2,4.133,27
34366.9,-35.2,4.132,27
34367.9,-35.2,4.132,27
34368.9,-35.2,4.132,27
34369.9,-35.2,4.132,27
34370.9,-35.2,4.132,27
34371.9,-35.2,4.131,27
34372.9,-35.2,4.131,27
34373.9,-35.2,4.131,27
34374.9,-35.2,4.131,27
34375.9,-35.2,4.131,27
34376.9,-35.2,4.13,27
34377.9,-35.2,4.13,27
34378.9,-35.2,4.13,27
34379.9,-35.2,4.13,27
34380.9,-35.2,4.129,27
34381.9,-35.2,4.129,27
34382.9,-35.2,4.129,27
34383.9,-35.2,4.129,27
34384.9,-35.2,4.129,27
34385.9,-35.2,4.128,27
34386.9,-35.2,4.128,27
34387.9,-35.2,4.128,27
34388.9,-35.2,4.128,27
34389.9,-35.2,4.127,27
34390.9,-35.2,4.127,27
34391.9,-35.2,4.127,27
34392.9,-35.2,4.127,27
34393.9,-35.2,4.127,27
34394.9,-35.2,4.126,27
34395.9,-35.2,4.126,27
34396.9,-35.2,4.126,27
34397.9,-35.2,4.126,27
34398.9,-35.2,4.125,27
34399.9,-35.2,4.125,27
34400.9,-35.2,4.125,27
34401.9,-35.2,4.125,27
34402.9,-35.2,4.125,27
34403.9,-35.2,4.124,27
34404.9,-35.2,4.124,27
34405.9,-35.2,4.124,27
34406.9,-35.2,4.124,27
34407.9,-35.2,4.124,27
34408.9,-35.2,4.123,27
34409.9,-35.2,4.123,27
34410.9,-35.2,4.123,27
34411.9,-35.2,4.123,27
34412.9,-35.2,4.122,27
34413.9,-35.2,4.122,27
34414.9,-35.2,4.122,27
34415.9,-35.2,4.122,27
34416.9,-35.2,4.122,27
34417.9,-35.2,4.121,27
34418.9,-35.2,4.121,27
34419.9,-35.2,4.121,27
34420.9,-35.2,4.121,27
34421.9,-35.2,4.121,27
34422.9,-35.2,4.12,27
34423.9,-35.2,4.12,27
34424.9,-35.2,4.12,27
34425.9,-35.2,4.12,27
34426.9,-35.2,4.119,27
34427.9,-35.2,4.119,27
34428.9,-35.2,4.119,27
34429.9,-35.2,4.119,27
34430.9,-35.2,4.119,27
34431.9,-35.2,4.119,27
34432.9,-35.2,4.118,27
34433.9,-35.2,4.118,27
34434.9,-35.2,4.118,27
34435.9,-35.2,4.118,27
34436.9,-35.2,4.117,27
34437.9,-35.2,4.117,27
34438.9,-35.2,4.117,27
34439.9,-35.2,4.117,27
34440.9,-35.2,4.117,27
34441.9,-35.2,4.117,27
34442.9,-35.2,4.1160000000000005,27
34443.9,-35.2,4.1160000000000005,27
34444.9,-35.2,4.1160000000000005,27
34445.9,-35.2,4.1160000000000005,27
34446.9,-35.2,4.115,27
34447.9,-35.2,4.115,27
34448.9,-35.2,4.115,27
34449.9,-35.2,4.115,27
34450.9,-35.2,4.115,27
34451.9,-35.2,4.114,27
34452.9,-35.2,4.114,27
34453.9,-35.2,4.114,27
34454.9,-35.2,4.114,27
34455.9,-35.2,4.114,27
34456.9,-35.2,4.113,27
34457.9,-35.2,4.113,27
34458.9,-35.2,4.113,27
34459.9,-35.2,4.113,27
34460.9,-35.2,4.113,27
34461.9,-35.2,4.112,27
34462.9,-35.2,4.112,27
34463.9,-35.2,4.112,27
34464.9,-35.2,4.112,27
34465.9,-35.2,4.112,27
34466.9,-35.2,4.111000000000001,27
34467.9,-35.2,4.111000000000001,27
34468.9,-35.2,4.111000000000001,27
34469.9,-35.2,4.111000000000001,27
34470.9,-35.2,4.111000000000001,27
34471.9,-35.2,4.11,27
34472.9,-35.2,4.11,27
34473.9,-35.2,4.11,27
34474.9,-35.2,4.11,27
34475.9,-35.2,4.11,27
34476.9,-35.2,4.109,27
34477.9,-35.2,4.109,27
34478.9,-35.2,4.109,27
34479.9,-35.2,4.109,27
34480.9,-35.2,4.109,27
34481.9,-35.2,4.109,27
34482.9,-35.2,4.1080000000000005,27
34483.9,-35.2,4.1080000000000005,27
34484.9,-35.2,4.1080000000000005,27
34485.9,-35.2,4.1080000000000005,27
34486.9,-35.2,4.1080000000000005,27
34487.9,-35.2,4.107,27
34488.9,-35.2,4.107,27
34489.9,-35.2,4.107,27
34490.9,-35.2,4.107,27
34491.9,-35.2,4.107,27
34492.9,-35.2,4.107,27
34493.9,-35.2,4.106,27
34494.9,-35.2,4.106,27
34495.9,-35.2,4.106,27
34496.9,-35.2,4.106,27
34497.9,-35.2,4.105,27
34498.9,-35.2,4.105,27
34499.9,-35.2,4.105,27
34500.9,-35.2,4.105,27
34501.9,-35.2,4.105,27
34502.9,-35.2,4.104,27
34503.9,-35.2,4.104,27
34504.9,-35.2,4.104,27
34505.9,-35.2,4.104,27
34506.9,-35.2,4.104,27
34507.9,-35.2,4.103,27
34508.9,-35.2,4.103,27
34509.9,-35.2,4.103,27
34510.9,-35.2,4.103,27
34511.9,-35.2,4.103,27
